pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
586.000,0.719,0.486,0.520,0.492,0.508,0.664,0.463,0.490,0.497,0.502,0.499,15.229,78.902,96.242,95.579
588.000,0.769,0.503,0.506,0.483,0.529,0.725,0.493,0.462,0.504,0.496,0.496,14.089,74.188,97.105,97.861
591.000,0.722,0.482,0.559,0.429,0.459,0.742,0.483,0.483,0.495,0.513,0.479,15.466,63.651,98.044,102.418
592.000,0.775,0.509,0.490,0.477,0.536,0.742,0.505,0.461,0.503,0.496,0.494,14.179,71.800,97.316,99.900
593.000,0.762,0.486,0.476,0.471,0.494,0.747,0.486,0.506,0.489,0.527,0.474,14.659,76.269,97.802,99.940
594.000,0.718,0.493,0.507,0.500,0.537,0.713,0.494,0.490,0.503,0.494,0.510,14.822,76.286,96.660,96.726
595.000,0.759,0.504,0.500,0.486,0.533,0.727,0.498,0.468,0.500,0.500,0.494,14.761,74.032,97.996,101.009
598.000,0.749,0.481,0.489,0.430,0.429,0.691,0.390,0.522,0.491,0.492,0.492,15.687,73.979,97.907,107.013
599.000,0.713,0.503,0.502,0.493,0.540,0.705,0.501,0.475,0.499,0.497,0.503,15.158,74.518,96.833,100.786
600.000,0.711,0.488,0.516,0.477,0.532,0.688,0.502,0.451,0.500,0.501,0.511,14.962,76.521,97.808,99.470
601.000,0.748,0.512,0.486,0.487,0.542,0.739,0.503,0.475,0.499,0.506,0.498,14.950,72.625,98.304,103.409
602.000,0.743,0.495,0.505,0.481,0.531,0.711,0.500,0.459,0.501,0.502,0.500,14.616,75.882,97.693,98.700
604.000,0.782,0.522,0.442,0.480,0.545,0.785,0.522,0.474,0.499,0.510,0.480,14.144,70.416,98.740,106.754
605.000,0.738,0.492,0.507,0.482,0.536,0.709,0.505,0.460,0.497,0.505,0.498,14.618,75.372,97.438,98.224
606.000,0.728,0.498,0.511,0.482,0.521,0.732,0.510,0.507,0.491,0.512,0.508,14.911,75.963,97.785,101.598
607.000,0.737,0.487,0.485,0.445,0.489,0.705,0.458,0.482,0.487,0.491,0.501,15.066,74.818,97.607,104.385
608.000,0.708,0.495,0.513,0.484,0.529,0.694,0.500,0.464,0.499,0.505,0.505,14.907,75.817,96.579,99.706
612.000,0.765,0.478,0.579,0.470,0.509,0.686,0.501,0.471,0.496,0.503,0.493,14.346,74.000,95.351,95.468
613.000,0.831,0.542,0.515,0.490,0.561,0.753,0.503,0.453,0.501,0.470,0.498,13.581,67.417,95.407,99.453
617.000,0.740,0.504,0.501,0.480,0.534,0.721,0.505,0.461,0.496,0.503,0.497,14.966,73.884,97.683,102.622
624.000,0.771,0.512,0.457,0.480,0.536,0.759,0.503,0.470,0.499,0.500,0.479,14.520,73.356,99.121,104.345
625.000,0.761,0.499,0.583,0.372,0.463,0.820,0.519,0.444,0.512,0.498,0.463,15.731,42.193,102.000,111.685
626.000,0.796,0.510,0.447,0.470,0.499,0.773,0.465,0.499,0.501,0.500,0.459,14.166,72.172,98.402,99.969
627.000,0.772,0.502,0.500,0.479,0.535,0.737,0.506,0.457,0.502,0.499,0.490,14.256,72.586,97.431,99.899
630.000,0.710,0.481,0.543,0.465,0.490,0.680,0.472,0.484,0.502,0.507,0.492,15.463,71.805,96.637,98.527
631.000,0.753,0.503,0.498,0.482,0.531,0.729,0.504,0.471,0.499,0.507,0.503,14.625,73.732,98.337,101.265
632.000,0.763,0.504,0.497,0.479,0.532,0.732,0.503,0.465,0.504,0.503,0.499,14.337,72.596,97.874,100.875
633.000,0.797,0.516,0.468,0.480,0.497,0.778,0.474,0.509,0.506,0.507,0.465,14.489,67.385,97.856,103.471
635.000,0.683,0.526,0.551,0.572,0.680,0.695,0.638,0.393,0.516,0.527,0.576,13.992,87.331,96.354,99.960
636.000,0.734,0.505,0.498,0.495,0.547,0.726,0.507,0.476,0.503,0.494,0.504,14.877,73.470,97.158,100.275
638.000,0.684,0.476,0.515,0.481,0.533,0.672,0.510,0.452,0.498,0.510,0.508,14.782,77.647,96.228,96.631
642.000,0.714,0.498,0.503,0.484,0.524,0.703,0.488,0.468,0.495,0.500,0.501,15.007,76.044,96.835,100.578
643.000,0.861,0.561,0.423,0.494,0.553,0.846,0.502,0.487,0.507,0.497,0.464,13.690,66.261,101.432,107.300
645.000,0.740,0.494,0.500,0.475,0.498,0.720,0.475,0.504,0.503,0.515,0.478,15.232,71.599,97.385,99.924
647.000,0.736,0.501,0.491,0.487,0.527,0.726,0.493,0.473,0.496,0.506,0.499,14.848,76.665,98.265,100.024
650.000,0.692,0.485,0.500,0.477,0.525,0.690,0.505,0.460,0.498,0.513,0.506,15.086,76.944,97.573,101.134
653.000,0.719,0.494,0.501,0.477,0.529,0.699,0.500,0.453,0.499,0.508,0.504,14.994,75.486,97.631,99.807
655.000,0.691,0.457,0.555,0.456,0.492,0.650,0.481,0.463,0.502,0.509,0.489,15.192,72.745,95.335,92.627
656.000,0.847,0.524,0.531,0.483,0.537,0.760,0.494,0.466,0.513,0.482,0.481,13.676,67.603,97.824,98.203
660.000,0.768,0.490,0.584,0.483,0.535,0.666,0.499,0.446,0.504,0.491,0.508,14.293,72.854,94.700,92.590
661.000,0.778,0.516,0.467,0.484,0.545,0.771,0.508,0.466,0.500,0.499,0.480,14.194,72.788,98.871,103.290
665.000,0.776,0.508,0.505,0.483,0.534,0.733,0.500,0.465,0.502,0.498,0.497,14.449,72.092,97.665,100.182
666.000,0.771,0.511,0.467,0.476,0.530,0.762,0.509,0.478,0.495,0.509,0.483,14.365,72.992,98.113,103.691
667.000,0.755,0.498,0.545,0.410,0.467,0.763,0.505,0.471,0.500,0.508,0.485,14.301,61.382,98.282,102.904
668.000,0.707,0.485,0.528,0.504,0.549,0.651,0.518,0.452,0.497,0.506,0.512,14.564,82.080,95.314,93.924
672.000,0.737,0.486,0.459,0.475,0.523,0.736,0.498,0.464,0.494,0.509,0.491,14.230,78.192,98.880,98.496
676.000,0.803,0.512,0.545,0.487,0.532,0.725,0.493,0.454,0.508,0.488,0.500,14.163,70.452,96.464,96.925
677.000,0.753,0.493,0.478,0.477,0.533,0.735,0.504,0.451,0.496,0.501,0.491,14.045,74.970,96.616,96.662
678.000,0.775,0.499,0.542,0.478,0.533,0.699,0.497,0.449,0.507,0.487,0.501,14.339,72.822,96.773,96.944
679.000,0.755,0.502,0.501,0.484,0.528,0.728,0.496,0.468,0.503,0.504,0.498,14.297,74.085,97.061,98.353
681.000,0.773,0.504,0.510,0.483,0.536,0.719,0.503,0.455,0.506,0.494,0.496,14.232,72.975,97.088,97.612
686.000,0.751,0.503,0.492,0.483,0.531,0.732,0.496,0.465,0.500,0.501,0.498,14.654,74.058,98.194,100.444
697.000,0.760,0.489,0.487,0.463,0.484,0.736,0.470,0.503,0.496,0.507,0.474,14.364,73.934,96.909,96.825
702.000,0.761,0.509,0.448,0.474,0.518,0.764,0.504,0.476,0.499,0.506,0.490,14.440,73.081,98.371,104.323
714.000,0.682,0.487,0.511,0.492,0.538,0.674,0.516,0.462,0.503,0.512,0.507,15.046,78.862,97.330,97.408
716.000,0.754,0.504,0.500,0.483,0.535,0.727,0.506,0.466,0.501,0.503,0.497,14.617,73.251,97.756,101.368
719.000,0.726,0.499,0.475,0.476,0.520,0.731,0.489,0.467,0.494,0.509,0.499,14.538,75.533,97.473,100.881
722.000,0.726,0.491,0.476,0.470,0.524,0.715,0.504,0.457,0.499,0.509,0.495,14.451,76.011,97.779,99.818
723.000,0.808,0.537,0.471,0.489,0.540,0.788,0.501,0.486,0.502,0.502,0.481,14.199,69.002,98.415,104.689
727.000,0.723,0.493,0.502,0.483,0.534,0.704,0.505,0.458,0.503,0.508,0.502,14.715,74.765,96.932,99.518
732.000,0.731,0.500,0.491,0.488,0.530,0.721,0.497,0.470,0.502,0.508,0.501,14.834,76.070,98.414,99.992
737.000,0.760,0.507,0.485,0.480,0.532,0.736,0.504,0.468,0.504,0.503,0.490,14.140,71.753,96.704,101.511
742.000,0.793,0.530,0.451,0.481,0.540,0.785,0.503,0.476,0.498,0.499,0.480,14.258,72.036,99.366,103.916
743.000,0.736,0.481,0.525,0.465,0.488,0.707,0.476,0.492,0.496,0.506,0.487,14.962,72.733,96.521,95.293
752.000,0.741,0.498,0.501,0.471,0.507,0.730,0.485,0.491,0.497,0.510,0.489,14.878,73.741,98.208,100.763
756.000,0.803,0.535,0.437,0.483,0.535,0.797,0.489,0.488,0.498,0.497,0.473,14.235,72.053,100.076,106.253
761.000,0.784,0.521,0.499,0.488,0.534,0.748,0.497,0.483,0.504,0.501,0.491,14.256,72.138,98.171,102.103
764.000,0.756,0.504,0.497,0.486,0.530,0.727,0.494,0.469,0.499,0.501,0.496,14.412,74.248,97.089,98.969
767.000,0.713,0.492,0.476,0.485,0.528,0.720,0.504,0.469,0.499,0.516,0.497,14.767,76.301,97.785,101.951
768.000,0.786,0.509,0.520,0.453,0.478,0.785,0.490,0.516,0.499,0.517,0.468,14.759,65.939,98.596,106.010
770.000,0.760,0.505,0.502,0.487,0.535,0.726,0.501,0.469,0.502,0.497,0.492,14.701,73.779,98.084,102.135
771.000,0.768,0.527,0.564,0.444,0.620,0.735,0.574,0.334,0.479,0.457,0.589,14.435,67.671,99.426,116.571
776.000,0.715,0.525,0.552,0.525,0.601,0.731,0.562,0.450,0.530,0.532,0.553,14.411,82.182,97.884,103.078
784.000,0.785,0.507,0.491,0.487,0.533,0.728,0.496,0.475,0.503,0.493,0.493,14.596,75.616,98.188,100.765
787.000,0.764,0.515,0.467,0.478,0.495,0.748,0.458,0.514,0.495,0.500,0.466,15.011,71.508,97.749,103.860
790.000,0.886,0.536,0.525,0.487,0.562,0.805,0.508,0.438,0.518,0.467,0.469,12.738,63.249,97.638,96.568
791.000,0.731,0.499,0.489,0.482,0.539,0.727,0.512,0.459,0.498,0.508,0.496,14.734,74.966,97.775,100.510
792.000,0.755,0.512,0.479,0.482,0.541,0.740,0.507,0.464,0.499,0.505,0.490,14.790,72.789,98.565,103.216
794.000,0.764,0.474,0.516,0.471,0.487,0.682,0.456,0.482,0.504,0.495,0.480,14.495,75.528,96.366,93.430
796.000,0.737,0.511,0.501,0.487,0.527,0.726,0.493,0.483,0.494,0.506,0.504,15.077,73.853,97.987,103.117
797.000,0.751,0.508,0.510,0.486,0.534,0.728,0.504,0.467,0.502,0.502,0.499,14.711,72.388,97.309,102.000
803.000,0.769,0.494,0.526,0.480,0.511,0.686,0.477,0.481,0.503,0.495,0.486,15.055,74.097,96.585,96.646
804.000,0.775,0.499,0.450,0.463,0.486,0.762,0.468,0.505,0.500,0.509,0.463,14.342,72.754,98.356,99.811
805.000,0.732,0.491,0.546,0.487,0.535,0.678,0.497,0.453,0.506,0.498,0.508,14.814,75.567,97.262,97.908
806.000,0.752,0.474,0.483,0.464,0.488,0.740,0.478,0.496,0.496,0.518,0.473,14.644,75.706,98.275,97.940
809.000,0.767,0.491,0.500,0.473,0.488,0.735,0.465,0.503,0.501,0.504,0.474,14.560,74.310,97.733,97.625
810.000,0.752,0.501,0.492,0.481,0.531,0.728,0.505,0.470,0.499,0.503,0.497,14.753,75.201,98.562,101.355
813.000,0.788,0.527,0.450,0.486,0.540,0.781,0.503,0.478,0.498,0.503,0.483,14.330,72.164,99.380,104.532
818.000,0.751,0.504,0.472,0.477,0.537,0.742,0.511,0.457,0.499,0.502,0.490,14.401,74.828,98.449,101.729
821.000,0.795,0.512,0.490,0.467,0.539,0.752,0.512,0.450,0.503,0.497,0.488,13.880,71.693,98.457,100.776
822.000,0.727,0.503,0.508,0.483,0.538,0.719,0.507,0.473,0.500,0.507,0.504,14.667,74.911,97.733,101.048
826.000,0.746,0.504,0.495,0.486,0.539,0.725,0.506,0.467,0.502,0.503,0.496,14.446,72.772,97.072,100.247
827.000,0.722,0.499,0.479,0.481,0.531,0.720,0.509,0.471,0.499,0.515,0.502,14.843,75.448,98.192,101.286
828.000,0.757,0.498,0.503,0.480,0.537,0.731,0.510,0.459,0.501,0.501,0.492,14.498,72.743,97.551,100.701
829.000,0.730,0.492,0.487,0.484,0.528,0.717,0.499,0.469,0.499,0.508,0.496,14.585,77.066,98.140,100.039
830.000,0.766,0.507,0.507,0.485,0.537,0.731,0.501,0.465,0.503,0.501,0.495,14.343,72.677,97.382,99.695
831.000,0.670,0.483,0.523,0.498,0.539,0.667,0.507,0.475,0.501,0.505,0.513,15.308,76.526,95.633,98.083
832.000,0.778,0.513,0.465,0.482,0.543,0.759,0.513,0.464,0.501,0.504,0.485,14.416,70.926,98.403,103.238
836.000,0.722,0.506,0.514,0.506,0.555,0.705,0.520,0.459,0.501,0.508,0.498,15.033,75.588,97.412,99.575
839.000,0.690,0.482,0.512,0.484,0.527,0.689,0.498,0.471,0.497,0.515,0.512,15.030,77.630,97.017,98.580
841.000,0.740,0.498,0.502,0.480,0.530,0.719,0.496,0.466,0.497,0.497,0.497,14.606,75.635,97.546,99.667
844.000,0.733,0.496,0.495,0.483,0.527,0.711,0.495,0.468,0.500,0.503,0.501,14.776,76.355,98.031,99.869
845.000,0.772,0.490,0.485,0.482,0.533,0.742,0.498,0.455,0.497,0.499,0.488,14.123,75.762,98.294,97.065
846.000,0.738,0.491,0.502,0.478,0.529,0.722,0.499,0.454,0.500,0.500,0.495,14.240,76.702,97.434,98.884
848.000,0.770,0.507,0.514,0.486,0.527,0.733,0.494,0.474,0.503,0.502,0.503,14.415,73.011,97.890,99.867
851.000,0.743,0.497,0.497,0.480,0.530,0.717,0.506,0.463,0.503,0.507,0.495,14.577,74.245,97.773,101.562
853.000,0.758,0.508,0.518,0.493,0.539,0.718,0.496,0.467,0.501,0.496,0.495,14.557,71.883,95.981,98.723
855.000,0.722,0.495,0.500,0.479,0.529,0.703,0.503,0.454,0.503,0.507,0.501,14.704,74.642,97.377,99.861
856.000,0.761,0.500,0.482,0.471,0.508,0.745,0.482,0.490,0.505,0.508,0.472,14.714,71.825,98.350,100.082
857.000,0.731,0.496,0.481,0.475,0.529,0.725,0.514,0.467,0.499,0.513,0.499,14.335,74.904,97.214,100.350
858.000,0.761,0.500,0.494,0.482,0.526,0.729,0.496,0.470,0.507,0.506,0.497,14.080,73.851,97.518,99.387
859.000,0.730,0.503,0.484,0.487,0.542,0.743,0.516,0.478,0.497,0.515,0.495,15.018,73.963,98.738,104.695
864.000,0.729,0.501,0.483,0.482,0.529,0.727,0.497,0.472,0.499,0.505,0.501,14.893,75.689,98.751,102.711
866.000,0.747,0.508,0.537,0.503,0.559,0.692,0.535,0.454,0.510,0.508,0.507,15.142,74.002,97.862,96.934
867.000,0.752,0.499,0.487,0.483,0.530,0.727,0.497,0.474,0.497,0.503,0.495,14.667,76.885,98.953,100.783
868.000,0.766,0.525,0.447,0.484,0.535,0.771,0.502,0.478,0.497,0.505,0.486,14.740,71.831,98.999,105.743
870.000,0.680,0.493,0.498,0.468,0.555,0.688,0.542,0.416,0.487,0.504,0.515,15.082,75.335,97.384,103.800
871.000,0.712,0.487,0.501,0.473,0.521,0.699,0.504,0.465,0.495,0.514,0.504,14.362,77.904,96.897,96.693
873.000,0.699,0.496,0.513,0.492,0.530,0.690,0.498,0.468,0.500,0.511,0.505,14.836,75.950,96.176,98.509
879.000,0.748,0.494,0.485,0.457,0.483,0.744,0.464,0.503,0.493,0.509,0.469,14.975,71.917,98.484,100.546
880.000,0.725,0.502,0.487,0.485,0.528,0.720,0.501,0.478,0.499,0.515,0.500,14.881,74.999,97.918,102.337
881.000,0.742,0.502,0.487,0.481,0.524,0.719,0.498,0.467,0.504,0.508,0.500,14.444,75.184,97.669,98.841
888.000,0.727,0.500,0.515,0.516,0.583,0.709,0.549,0.431,0.509,0.522,0.496,13.859,72.035,95.990,91.951
889.000,0.740,0.503,0.500,0.487,0.530,0.720,0.501,0.469,0.502,0.505,0.495,14.949,74.599,97.974,102.841
890.000,0.828,0.536,0.413,0.486,0.543,0.820,0.504,0.481,0.505,0.503,0.467,13.695,68.739,100.432,106.266
892.000,0.776,0.507,0.474,0.477,0.500,0.753,0.472,0.505,0.502,0.506,0.469,14.554,72.746,98.083,99.720
895.000,0.806,0.528,0.452,0.485,0.548,0.789,0.511,0.469,0.504,0.497,0.477,13.923,69.606,99.048,104.237
897.000,0.747,0.493,0.482,0.456,0.497,0.742,0.479,0.485,0.500,0.505,0.473,14.529,71.038,97.769,99.141
901.000,0.751,0.510,0.484,0.479,0.533,0.744,0.504,0.472,0.497,0.505,0.498,14.503,73.959,98.339,102.686
903.000,0.764,0.506,0.504,0.486,0.537,0.731,0.502,0.465,0.504,0.503,0.497,14.317,72.818,97.708,100.377
904.000,0.832,0.528,0.452,0.484,0.551,0.805,0.518,0.467,0.502,0.499,0.470,13.693,69.532,99.943,104.265
906.000,0.732,0.492,0.475,0.476,0.524,0.728,0.504,0.466,0.491,0.512,0.493,14.566,76.791,97.750,101.082
910.000,0.757,0.499,0.478,0.479,0.528,0.733,0.497,0.470,0.501,0.504,0.492,14.335,75.522,98.251,98.969
911.000,0.749,0.506,0.503,0.482,0.540,0.727,0.513,0.462,0.500,0.502,0.496,14.710,72.180,97.209,102.192
912.000,0.838,0.538,0.463,0.484,0.548,0.794,0.506,0.471,0.505,0.493,0.475,13.919,66.924,99.003,103.441
913.000,0.759,0.504,0.500,0.484,0.528,0.726,0.498,0.472,0.503,0.503,0.498,14.627,74.296,98.330,100.966
915.000,0.886,0.528,0.574,0.491,0.546,0.756,0.481,0.446,0.519,0.458,0.482,13.282,63.386,96.796,93.773
916.000,0.685,0.478,0.542,0.477,0.489,0.667,0.470,0.504,0.497,0.518,0.499,15.454,77.250,96.119,96.940
920.000,0.824,0.528,0.483,0.495,0.535,0.788,0.498,0.468,0.507,0.494,0.486,13.939,68.352,98.278,103.560
921.000,0.782,0.514,0.508,0.484,0.522,0.742,0.478,0.474,0.498,0.493,0.495,14.697,73.736,97.564,101.175
923.000,0.839,0.539,0.515,0.496,0.550,0.769,0.496,0.471,0.509,0.485,0.483,13.964,66.183,97.624,100.251
925.000,0.750,0.490,0.496,0.475,0.490,0.703,0.455,0.500,0.500,0.500,0.478,14.898,76.197,96.929,96.702
926.000,0.798,0.523,0.475,0.487,0.543,0.775,0.507,0.469,0.501,0.501,0.484,14.331,70.575,98.757,103.268
929.000,0.756,0.509,0.504,0.486,0.529,0.726,0.493,0.475,0.499,0.502,0.498,14.764,73.885,97.903,101.704
930.000,0.780,0.510,0.449,0.478,0.540,0.773,0.510,0.459,0.498,0.504,0.482,13.924,73.807,99.123,101.571
931.000,0.810,0.472,0.547,0.466,0.471,0.744,0.472,0.480,0.509,0.504,0.479,13.966,71.263,98.068,97.294
933.000,0.706,0.483,0.501,0.476,0.525,0.691,0.501,0.458,0.498,0.507,0.504,14.684,78.447,97.343,97.203
935.000,0.723,0.472,0.505,0.475,0.527,0.688,0.502,0.444,0.504,0.506,0.502,14.121,78.383,96.878,93.896
939.000,0.678,0.465,0.511,0.470,0.488,0.661,0.477,0.490,0.497,0.521,0.493,15.219,78.412,96.377,95.153
942.000,0.744,0.497,0.490,0.481,0.535,0.711,0.500,0.460,0.503,0.498,0.497,14.142,74.649,95.703,96.936
943.000,0.758,0.463,0.479,0.360,0.367,0.700,0.327,0.518,0.469,0.460,0.514,15.866,75.554,99.574,118.169
944.000,0.793,0.526,0.471,0.487,0.541,0.773,0.504,0.478,0.502,0.504,0.485,14.200,69.368,97.816,103.540
947.000,0.755,0.502,0.492,0.479,0.533,0.730,0.507,0.462,0.500,0.504,0.497,14.669,75.108,98.809,100.324
949.000,0.754,0.508,0.510,0.490,0.528,0.726,0.489,0.472,0.500,0.500,0.500,14.584,73.763,96.694,98.946
950.000,0.708,0.496,0.510,0.482,0.525,0.695,0.489,0.470,0.495,0.505,0.504,15.078,77.117,97.435,100.527
955.000,0.771,0.488,0.518,0.473,0.491,0.713,0.467,0.487,0.510,0.501,0.476,14.511,70.599,96.123,95.306
965.000,0.710,0.492,0.510,0.480,0.501,0.688,0.470,0.493,0.501,0.509,0.491,15.138,75.944,96.475,97.156
967.000,0.786,0.511,0.500,0.484,0.539,0.742,0.502,0.461,0.504,0.494,0.492,14.222,71.538,97.585,100.508
969.000,0.721,0.485,0.496,0.472,0.499,0.677,0.465,0.491,0.501,0.505,0.494,14.925,75.495,95.483,97.035
971.000,0.797,0.515,0.461,0.492,0.521,0.757,0.480,0.495,0.503,0.505,0.479,14.443,74.255,98.770,101.437
972.000,0.750,0.505,0.499,0.485,0.535,0.726,0.505,0.469,0.501,0.505,0.498,14.719,74.145,98.187,101.294
977.000,0.698,0.490,0.516,0.513,0.558,0.700,0.541,0.458,0.508,0.516,0.509,14.666,77.312,97.063,95.901
978.000,0.753,0.496,0.489,0.477,0.526,0.728,0.500,0.460,0.501,0.498,0.493,14.333,75.730,98.128,99.773
979.000,0.755,0.491,0.547,0.482,0.500,0.684,0.458,0.483,0.505,0.494,0.492,15.010,72.240,95.706,95.192
981.000,0.854,0.512,0.545,0.486,0.542,0.757,0.491,0.448,0.507,0.476,0.484,13.499,69.930,97.797,94.967
982.000,0.757,0.495,0.488,0.483,0.530,0.729,0.499,0.452,0.505,0.507,0.490,14.314,74.625,98.028,98.997
983.000,0.704,0.481,0.498,0.475,0.505,0.696,0.483,0.477,0.500,0.510,0.488,15.106,75.841,97.310,97.718
986.000,0.675,0.478,0.535,0.495,0.509,0.643,0.481,0.480,0.501,0.509,0.501,15.602,79.854,96.326,95.131
987.000,0.836,0.543,0.444,0.479,0.543,0.813,0.510,0.477,0.506,0.498,0.472,13.915,66.255,99.759,107.065
988.000,0.758,0.496,0.486,0.481,0.533,0.730,0.502,0.463,0.498,0.503,0.492,14.298,74.925,97.412,98.501
989.000,0.722,0.492,0.486,0.479,0.519,0.712,0.492,0.463,0.503,0.503,0.498,14.200,76.202,96.558,98.789
990.000,0.714,0.497,0.504,0.486,0.529,0.700,0.493,0.463,0.497,0.501,0.503,14.770,75.788,96.166,97.636
991.000,0.743,0.500,0.486,0.483,0.539,0.732,0.502,0.463,0.499,0.500,0.491,14.333,72.802,96.602,100.697
993.000,0.730,0.486,0.495,0.469,0.491,0.708,0.466,0.489,0.503,0.507,0.481,14.690,75.244,96.674,95.980
994.000,0.794,0.510,0.503,0.479,0.534,0.737,0.499,0.462,0.501,0.495,0.483,13.811,71.072,95.757,97.776
995.000,0.755,0.506,0.507,0.486,0.538,0.726,0.509,0.469,0.506,0.506,0.499,14.488,72.112,97.580,101.909
996.000,0.729,0.478,0.478,0.475,0.495,0.738,0.460,0.504,0.491,0.511,0.470,14.414,78.698,97.185,97.613
997.000,0.813,0.510,0.510,0.478,0.544,0.746,0.510,0.444,0.509,0.487,0.486,13.878,70.632,98.242,98.320
1003.000,0.854,0.551,0.402,0.473,0.526,0.849,0.503,0.494,0.499,0.504,0.460,12.809,66.929,100.794,108.051
1004.000,0.742,0.480,0.536,0.470,0.490,0.687,0.464,0.490,0.507,0.503,0.484,14.846,73.224,96.863,95.669
1005.000,0.740,0.501,0.487,0.481,0.524,0.721,0.497,0.479,0.499,0.508,0.498,14.634,73.956,96.989,100.544
1006.000,0.719,0.483,0.514,0.475,0.520,0.696,0.505,0.454,0.499,0.507,0.509,14.952,75.407,96.981,99.245
1012.000,0.733,0.498,0.483,0.484,0.526,0.727,0.494,0.465,0.498,0.506,0.493,14.529,75.218,97.162,100.658
1016.000,0.742,0.505,0.493,0.492,0.534,0.716,0.497,0.465,0.501,0.500,0.504,14.808,75.042,97.958,99.389
1018.000,0.736,0.508,0.500,0.485,0.533,0.726,0.502,0.479,0.497,0.506,0.500,14.914,74.638,98.187,102.563
1025.000,0.765,0.514,0.482,0.483,0.532,0.740,0.500,0.471,0.504,0.500,0.494,14.348,72.068,97.796,101.470
1027.000,0.841,0.539,0.442,0.455,0.499,0.829,0.473,0.501,0.505,0.489,0.446,14.042,61.360,99.475,105.221
1029.000,0.758,0.499,0.463,0.482,0.491,0.745,0.454,0.512,0.500,0.507,0.470,14.727,75.008,98.168,100.076
1031.000,0.804,0.532,0.422,0.459,0.500,0.831,0.494,0.529,0.498,0.519,0.458,14.259,64.222,100.384,109.145
1032.000,0.874,0.537,0.537,0.484,0.550,0.777,0.505,0.452,0.514,0.475,0.478,13.292,61.898,96.412,98.857
1034.000,0.805,0.503,0.511,0.485,0.523,0.745,0.491,0.468,0.508,0.496,0.495,14.132,72.132,97.863,98.482
1035.000,0.755,0.504,0.499,0.486,0.534,0.729,0.500,0.467,0.498,0.501,0.496,14.764,74.645,98.189,100.485
1037.000,0.831,0.506,0.504,0.481,0.536,0.762,0.496,0.456,0.502,0.488,0.477,13.561,71.174,97.869,98.737
1040.000,0.786,0.525,0.525,0.559,0.666,0.704,0.609,0.363,0.509,0.490,0.541,12.818,79.312,95.364,93.991
1041.000,0.802,0.517,0.527,0.486,0.534,0.738,0.497,0.468,0.504,0.496,0.493,14.351,68.935,96.890,100.911
1055.000,0.739,0.497,0.517,0.481,0.529,0.702,0.494,0.461,0.498,0.503,0.500,14.750,74.309,96.676,99.229
1057.000,0.784,0.511,0.509,0.489,0.528,0.740,0.491,0.471,0.508,0.497,0.502,14.505,72.826,98.675,100.705
1060.000,0.742,0.503,0.495,0.486,0.536,0.727,0.508,0.472,0.501,0.507,0.498,14.853,74.831,98.639,102.801
1061.000,0.787,0.504,0.500,0.474,0.532,0.734,0.494,0.463,0.497,0.489,0.489,14.249,72.775,97.062,98.643
1062.000,0.765,0.510,0.495,0.490,0.546,0.742,0.506,0.467,0.502,0.503,0.486,14.509,72.047,97.697,103.121
1063.000,0.734,0.489,0.519,0.475,0.526,0.690,0.501,0.454,0.500,0.502,0.502,14.787,75.586,97.319,99.036
1064.000,0.736,0.497,0.474,0.467,0.529,0.726,0.506,0.445,0.494,0.502,0.492,14.735,75.411,98.184,100.710
1069.000,0.663,0.500,0.529,0.521,0.566,0.670,0.536,0.453,0.506,0.517,0.508,15.276,78.340,96.584,94.567
1071.000,0.785,0.507,0.501,0.495,0.552,0.779,0.547,0.489,0.489,0.533,0.480,13.876,73.963,97.975,102.687
1072.000,0.725,0.496,0.491,0.479,0.530,0.714,0.496,0.469,0.494,0.502,0.495,14.454,76.480,96.833,99.298
1076.000,0.757,0.504,0.563,0.489,0.537,0.693,0.505,0.464,0.503,0.498,0.509,14.827,71.627,96.221,98.220
1077.000,0.750,0.503,0.486,0.474,0.532,0.723,0.504,0.466,0.500,0.503,0.497,14.586,73.634,97.824,99.745
1079.000,0.785,0.517,0.498,0.479,0.517,0.748,0.475,0.490,0.499,0.494,0.477,15.146,71.123,98.741,103.887
1081.000,0.782,0.505,0.489,0.479,0.537,0.741,0.504,0.463,0.499,0.501,0.494,14.021,72.365,97.601,97.985
1083.000,0.755,0.503,0.496,0.485,0.527,0.733,0.487,0.474,0.495,0.502,0.494,14.526,74.491,97.318,100.643
1084.000,0.732,0.486,0.494,0.479,0.527,0.707,0.500,0.459,0.502,0.510,0.498,14.405,76.806,97.691,98.766
1088.000,0.726,0.495,0.515,0.481,0.526,0.699,0.497,0.473,0.498,0.499,0.506,14.890,74.683,96.169,98.636
1089.000,0.839,0.501,0.561,0.456,0.503,0.740,0.471,0.460,0.513,0.476,0.464,13.636,63.060,95.575,90.880
1090.000,0.772,0.487,0.508,0.453,0.492,0.724,0.468,0.474,0.498,0.494,0.505,14.721,73.101,98.318,104.269
1091.000,0.129,0.903,0.177,0.978,1.000,0.520,1.000,0.000,0.295,0.437,0.996,-3.506,253.554,97.417,203.288
